"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"545","Benin","BJ","BEN",2018,"","2025-10-07",2.88632035,33.21631241,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"546","Benin","BJ","BEN",2021,"","2025-10-07",2.58129549,34.03829193,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"547","Benin","BJ","BEN",2020,"","2025-10-07",2.7123611,32.55360031,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"548","Benin","BJ","BEN",2009,"","2025-10-07",2.88892651,29.58557701,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"549","Benin","BJ","BEN",2012,"","2025-10-07",3.07562971,32.95616913,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"550","Benin","BJ","BEN",2010,"","2025-10-07",3.00988984,29.29358101,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"551","Benin","BJ","BEN",2014,"","2025-10-07",2.69111967,32.41182327,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"552","Benin","BJ","BEN",2011,"","2025-10-07",2.99707985,31.75146866,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"553","Bermuda","BM","BMU",2011,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"554","Bermuda","BM","BMU",2006,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"555","Bermuda","BM","BMU",2010,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"556","Bermuda","BM","BMU",2007,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"557","Bermuda","BM","BMU",2021,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"558","Bermuda","BM","BMU",2022,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"559","Bermuda","BM","BMU",2000,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"560","Bermuda","BM","BMU",2005,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"561","Bermuda","BM","BMU",2018,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"562","Bermuda","BM","BMU",2004,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"563","Bermuda","BM","BMU",2017,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"564","Bermuda","BM","BMU",2013,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"565","Bermuda","BM","BMU",2001,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"566","Bermuda","BM","BMU",2009,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"567","Bermuda","BM","BMU",2020,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"568","Bermuda","BM","BMU",2015,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"569","Bermuda","BM","BMU",2016,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"570","Bermuda","BM","BMU",2008,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"571","Bermuda","BM","BMU",2012,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"572","Bermuda","BM","BMU",2014,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"573","Bermuda","BM","BMU",2003,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"574","Bermuda","BM","BMU",2019,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"575","Bermuda","BM","BMU",2002,"","2025-10-07",NA,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"576","Bhutan","BT","BTN",2001,"","2025-10-07",4.60037947,35.08880234,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"577","Bhutan","BT","BTN",2009,"","2025-10-07",3.29665017,59.74616623,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"578","Bhutan","BT","BTN",2000,"","2025-10-07",4.13867903,30.5911293,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"579","Bhutan","BT","BTN",2008,"","2025-10-07",3.14842224,57.59343338,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"580","Bhutan","BT","BTN",2022,"","2025-10-07",4.38545895,154.48924255,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"581","Bhutan","BT","BTN",2007,"","2025-10-07",3.83774948,64.72015381,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"582","Bhutan","BT","BTN",2002,"","2025-10-07",3.95161104,32.9380188,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"583","Bhutan","BT","BTN",2015,"","2025-10-07",3.48926425,96.86671448,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"584","Bhutan","BT","BTN",2006,"","2025-10-07",4.08523893,54.21236038,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"585","Bhutan","BT","BTN",2003,"","2025-10-07",3.83481455,37.15467834,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"586","Bhutan","BT","BTN",2021,"","2025-10-07",3.0729053,103.67519379,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"587","Bhutan","BT","BTN",2004,"","2025-10-07",4.26397753,46.06135941,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"588","Bhutan","BT","BTN",2010,"","2025-10-07",3.29502344,72.38789368,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"589","Bhutan","BT","BTN",2005,"","2025-10-07",3.83308983,46.79434204,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"590","Bhutan","BT","BTN",2011,"","2025-10-07",3.08310628,77.75431824,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"591","Bhutan","BT","BTN",2012,"","2025-10-07",3.32087612,84.0940094,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"592","Bhutan","BT","BTN",2018,"","2025-10-07",3.06896734,102.01222992,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"593","Bhutan","BT","BTN",2019,"","2025-10-07",3.37511158,115.71811676,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"594","Bhutan","BT","BTN",2020,"","2025-10-07",4.08451509,134.13723755,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"595","Bhutan","BT","BTN",2017,"","2025-10-07",3.1345315,103.63583374,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"596","Bhutan","BT","BTN",2014,"","2025-10-07",3.28293824,87.19132233,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"597","Bhutan","BT","BTN",2013,"","2025-10-07",3.40428138,86.41462708,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"598","Bhutan","BT","BTN",2016,"","2025-10-07",3.32710075,97.42939758,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"599","Bolivia","BO","BOL",2021,"","2025-10-07",8.159729,276.20880127,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"600","Bolivia","BO","BOL",2003,"","2025-10-07",5.19709635,46.41044998,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"601","Bolivia","BO","BOL",2019,"","2025-10-07",6.88792992,241.34619141,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"602","Bolivia","BO","BOL",2020,"","2025-10-07",8.0225811,248.69514465,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"603","Bolivia","BO","BOL",2006,"","2025-10-07",4.66087532,56.05701447,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"604","Bolivia","BO","BOL",2007,"","2025-10-07",4.6968894,63.62155914,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"605","Bolivia","BO","BOL",2022,"","2025-10-07",8.43142891,307.13800049,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"606","Bolivia","BO","BOL",2005,"","2025-10-07",5.07408142,51.76200867,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"607","Bolivia","BO","BOL",2015,"","2025-10-07",6.55064964,196.25799561,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"608","Bolivia","BO","BOL",2002,"","2025-10-07",4.89645052,43.49106216,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"609","Bolivia","BO","BOL",2016,"","2025-10-07",6.83333063,207.4511261,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"610","Bolivia","BO","BOL",2004,"","2025-10-07",4.86315727,46.35359192,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"611","Bolivia","BO","BOL",2018,"","2025-10-07",6.60399437,231.18806458,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"612","Bolivia","BO","BOL",2009,"","2025-10-07",5.17444515,89.57923889,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"613","Bolivia","BO","BOL",2013,"","2025-10-07",5.57465124,159.99380493,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"614","Bolivia","BO","BOL",2000,"","2025-10-07",4.39554119,42.89028168,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"615","Bolivia","BO","BOL",2008,"","2025-10-07",4.60677242,77.9777298,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"616","Bolivia","BO","BOL",2012,"","2025-10-07",5.2539444,135.32060242,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"617","Bolivia","BO","BOL",2014,"","2025-10-07",5.89613628,179.3274231,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"618","Bolivia","BO","BOL",2011,"","2025-10-07",5.17306805,119.78379059,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"619","Bolivia","BO","BOL",2017,"","2025-10-07",6.4901948,214.58572388,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"620","Bolivia","BO","BOL",2001,"","2025-10-07",4.82522202,44.88241577,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"621","Bolivia","BO","BOL",2010,"","2025-10-07",5.20230532,100.39356232,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"622","Bosnia and Herzegovina","BA","BIH",2019,"","2025-10-07",8.92544365,546.4508667,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"623","Bosnia and Herzegovina","BA","BIH",2020,"","2025-10-07",9.70311832,594.8225708,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"624","Bosnia and Herzegovina","BA","BIH",2018,"","2025-10-07",8.76100445,529.85546875,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"625","Bosnia and Herzegovina","BA","BIH",2004,"","2025-10-07",9.06270218,222.27758789,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"626","Bosnia and Herzegovina","BA","BIH",2005,"","2025-10-07",9.05223751,241.64047241,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"627","Bosnia and Herzegovina","BA","BIH",2006,"","2025-10-07",9.17218685,281.26403809,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"628","Bosnia and Herzegovina","BA","BIH",2017,"","2025-10-07",8.81797314,471.32647705,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"629","Bosnia and Herzegovina","BA","BIH",2008,"","2025-10-07",9.68943882,459.29174805,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"630","Bosnia and Herzegovina","BA","BIH",2000,"","2025-10-07",7.98265457,106.5786972,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"631","Bosnia and Herzegovina","BA","BIH",2014,"","2025-10-07",9.49011135,493.07333374,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"632","Bosnia and Herzegovina","BA","BIH",2007,"","2025-10-07",9.5306015,363.86224365,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"633","Bosnia and Herzegovina","BA","BIH",2002,"","2025-10-07",7.41844416,118.87058258,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"634","Bosnia and Herzegovina","BA","BIH",2013,"","2025-10-07",9.44886494,475.07409668,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"635","Bosnia and Herzegovina","BA","BIH",2009,"","2025-10-07",9.02212143,409.29098511,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"636","Bosnia and Herzegovina","BA","BIH",2001,"","2025-10-07",7.59561539,105.10999298,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"637","Bosnia and Herzegovina","BA","BIH",2016,"","2025-10-07",9.13943481,450.44155884,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"638","Bosnia and Herzegovina","BA","BIH",2012,"","2025-10-07",9.49001503,444.93655396,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"639","Bosnia and Herzegovina","BA","BIH",2021,"","2025-10-07",9.55514336,697.07427979,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"640","Bosnia and Herzegovina","BA","BIH",2022,"","2025-10-07",8.71644783,667.29681396,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"641","Bosnia and Herzegovina","BA","BIH",2015,"","2025-10-07",9.24086571,430.83413696,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"642","Bosnia and Herzegovina","BA","BIH",2003,"","2025-10-07",8.30198193,168.42216492,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"643","Bosnia and Herzegovina","BA","BIH",2011,"","2025-10-07",9.17856026,456.96905518,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"644","Bosnia and Herzegovina","BA","BIH",2010,"","2025-10-07",9.01888275,406.13046265,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"645","Botswana","BW","BWA",2010,"","2025-10-07",6.26718187,389.55178833,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"646","Botswana","BW","BWA",2008,"","2025-10-07",5.89747286,324.54284668,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"647","Botswana","BW","BWA",2009,"","2025-10-07",6.62081194,336.53146362,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"648","Botswana","BW","BWA",2007,"","2025-10-07",5.52080727,305.22042847,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"649","Botswana","BW","BWA",2011,"","2025-10-07",5.86915016,427.70709229,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"650","Botswana","BW","BWA",2012,"","2025-10-07",6.35010576,418.82244873,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"651","Botswana","BW","BWA",2006,"","2025-10-07",4.87599421,258.01873779,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"652","Botswana","BW","BWA",2003,"","2025-10-07",6.40933847,269.58544922,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"653","Botswana","BW","BWA",2020,"","2025-10-07",6.1213398,386.28860474,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"654","Botswana","BW","BWA",2004,"","2025-10-07",6.09125996,297.2512207,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"655","Botswana","BW","BWA",2005,"","2025-10-07",5.26532936,281.38796997,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"656","Botswana","BW","BWA",2021,"","2025-10-07",6.30754805,492.14260864,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"657","Botswana","BW","BWA",2000,"","2025-10-07",6.10838556,206.93144226,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"658","Botswana","BW","BWA",2019,"","2025-10-07",6.12193203,438.28546143,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"659","Botswana","BW","BWA",2014,"","2025-10-07",5.8804059,418.82452393,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"660","Botswana","BW","BWA",2002,"","2025-10-07",6.66529799,206.11392212,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"661","Botswana","BW","BWA",2022,"","2025-10-07",5.72838593,477.83258057,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"662","Botswana","BW","BWA",2013,"","2025-10-07",6.49913645,433.29150391,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"663","Botswana","BW","BWA",2017,"","2025-10-07",6.62986994,471.05056763,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"664","Botswana","BW","BWA",2001,"","2025-10-07",6.3660779,203.01203918,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"665","Botswana","BW","BWA",2016,"","2025-10-07",5.76837635,389.3107605,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"666","Botswana","BW","BWA",2018,"","2025-10-07",6.04010344,447.4473877,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"667","Botswana","BW","BWA",2015,"","2025-10-07",6.10287762,374.79058838,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"668","Brazil","BR","BRA",2017,"","2025-10-07",9.47125053,954.75012207,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"669","Brazil","BR","BRA",2001,"","2025-10-07",8.54963303,271.56121826,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"670","Brazil","BR","BRA",2018,"","2025-10-07",9.46475029,880.28430176,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"671","Brazil","BR","BRA",2003,"","2025-10-07",8.18899441,253.08970642,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"672","Brazil","BR","BRA",2010,"","2025-10-07",7.94516611,906.0098877,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"673","Brazil","BR","BRA",2002,"","2025-10-07",8.69686985,248.37753296,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"674","Brazil","BR","BRA",2013,"","2025-10-07",7.9766016,993.79608154,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"675","Brazil","BR","BRA",2015,"","2025-10-07",8.90929985,796.15252686,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"676","Brazil","BR","BRA",2000,"","2025-10-07",8.33457184,313.92590332,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"677","Brazil","BR","BRA",2020,"","2025-10-07",9.62326527,680.76843262,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"678","Brazil","BR","BRA",2016,"","2025-10-07",9.16901684,810.20037842,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"679","Brazil","BR","BRA",2004,"","2025-10-07",8.12491989,297.68243408,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"680","Brazil","BR","BRA",2019,"","2025-10-07",9.61449146,868.17248535,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"681","Brazil","BR","BRA",2011,"","2025-10-07",7.78819132,1043.3548584,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"682","Brazil","BR","BRA",2012,"","2025-10-07",7.73637724,968.7277832,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"683","Brazil","BR","BRA",2009,"","2025-10-07",8.39480495,728.55639648,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"684","Brazil","BR","BRA",2022,"","2025-10-07",9.14277458,848.57122803,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"685","Brazil","BR","BRA",2005,"","2025-10-07",8.03539562,387.93121338,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"686","Brazil","BR","BRA",2006,"","2025-10-07",8.24952507,489.53884888,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"687","Brazil","BR","BRA",2014,"","2025-10-07",8.39644146,1030.66271973,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"688","Brazil","BR","BRA",2021,"","2025-10-07",9.63646507,768.27075195,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"689","Brazil","BR","BRA",2008,"","2025-10-07",8.01128483,713.67193604,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"690","Brazil","BR","BRA",2007,"","2025-10-07",8.20182991,607.73022461,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"691","British Virgin Islands","VG","VGB",2008,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"692","British Virgin Islands","VG","VGB",2009,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"693","British Virgin Islands","VG","VGB",2007,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"694","British Virgin Islands","VG","VGB",2017,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"695","British Virgin Islands","VG","VGB",2018,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"696","British Virgin Islands","VG","VGB",2006,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"697","British Virgin Islands","VG","VGB",2001,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"698","British Virgin Islands","VG","VGB",2000,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"699","British Virgin Islands","VG","VGB",2003,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"700","British Virgin Islands","VG","VGB",2019,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"701","British Virgin Islands","VG","VGB",2005,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"702","British Virgin Islands","VG","VGB",2015,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"703","British Virgin Islands","VG","VGB",2016,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"704","British Virgin Islands","VG","VGB",2004,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"705","British Virgin Islands","VG","VGB",2002,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"706","British Virgin Islands","VG","VGB",2010,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"707","British Virgin Islands","VG","VGB",2011,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"708","British Virgin Islands","VG","VGB",2013,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"709","British Virgin Islands","VG","VGB",2022,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"710","British Virgin Islands","VG","VGB",2012,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"711","British Virgin Islands","VG","VGB",2020,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"712","British Virgin Islands","VG","VGB",2021,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"713","British Virgin Islands","VG","VGB",2014,"","2025-10-07",NA,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"714","Brunei Darussalam","BN","BRN",2014,"","2025-10-07",1.91436803,785.41210938,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"715","Brunei Darussalam","BN","BRN",2021,"","2025-10-07",2.14642429,665.54083252,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"716","Brunei Darussalam","BN","BRN",2013,"","2025-10-07",1.898314,835.32452393,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"717","Brunei Darussalam","BN","BRN",2009,"","2025-10-07",2.39306617,739.28015137,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"718","Brunei Darussalam","BN","BRN",2003,"","2025-10-07",2.60260582,545.55560303,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"719","Brunei Darussalam","BN","BRN",2011,"","2025-10-07",1.86409724,864.63787842,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"720","Brunei Darussalam","BN","BRN",2012,"","2025-10-07",1.85097206,869.36553955,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"721","Brunei Darussalam","BN","BRN",2006,"","2025-10-07",1.9072516,664.74499512,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
