"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"1115","World","1W","WLD",2012,71.2637545794112
"1116","World","1W","WLD",2011,70.9680134853525
"1117","World","1W","WLD",2010,70.6818433466141
"1118","World","1W","WLD",2009,70.3795251115457
"1119","World","1W","WLD",2008,70.0034739280642
"1120","World","1W","WLD",2007,69.8040978740415
"1121","World","1W","WLD",2006,69.4681165505109
"1122","World","1W","WLD",2005,69.1105758161451
"1123","World","1W","WLD",2004,68.7702524523832
"1124","World","1W","WLD",2003,68.5149610664907
"1125","World","1W","WLD",2002,68.230563704585
"1126","World","1W","WLD",2001,67.9443984335696
"1127","World","1W","WLD",2000,67.6497257264509
"1128","Afghanistan","AF","AFG",2022,65.617
"1129","Afghanistan","AF","AFG",2021,60.417
"1130","Afghanistan","AF","AFG",2020,61.454
"1131","Afghanistan","AF","AFG",2019,62.941
"1132","Afghanistan","AF","AFG",2018,62.443
"1133","Afghanistan","AF","AFG",2017,62.406
"1134","Afghanistan","AF","AFG",2016,62.646
"1135","Afghanistan","AF","AFG",2015,62.27
"1136","Afghanistan","AF","AFG",2014,62.26
"1137","Afghanistan","AF","AFG",2013,62.188
"1138","Afghanistan","AF","AFG",2012,61.735
"1139","Afghanistan","AF","AFG",2011,61.25
"1140","Afghanistan","AF","AFG",2010,60.702
"1141","Afghanistan","AF","AFG",2009,60.248
"1142","Afghanistan","AF","AFG",2008,59.708
"1143","Afghanistan","AF","AFG",2007,58.956
"1144","Afghanistan","AF","AFG",2006,58.553
"1145","Afghanistan","AF","AFG",2005,58.247
"1146","Afghanistan","AF","AFG",2004,57.81
"1147","Afghanistan","AF","AFG",2003,57.171
"1148","Afghanistan","AF","AFG",2002,56.225
"1149","Afghanistan","AF","AFG",2001,55.511
"1150","Afghanistan","AF","AFG",2000,55.005
"1151","Albania","AL","ALB",2022,78.769
"1152","Albania","AL","ALB",2021,76.844
"1153","Albania","AL","ALB",2020,77.824
"1154","Albania","AL","ALB",2019,79.467
"1155","Albania","AL","ALB",2018,79.238
"1156","Albania","AL","ALB",2017,78.9
"1157","Albania","AL","ALB",2016,78.643
"1158","Albania","AL","ALB",2015,78.358
"1159","Albania","AL","ALB",2014,78.029
"1160","Albania","AL","ALB",2013,77.995
"1161","Albania","AL","ALB",2012,78.084
"1162","Albania","AL","ALB",2011,78.303
"1163","Albania","AL","ALB",2010,78.414
"1164","Albania","AL","ALB",2009,78.509
"1165","Albania","AL","ALB",2008,78.248
"1166","Albania","AL","ALB",2007,77.691
"1167","Albania","AL","ALB",2006,76.994
"1168","Albania","AL","ALB",2005,76.427
"1169","Albania","AL","ALB",2004,75.951
"1170","Albania","AL","ALB",2003,75.557
"1171","Albania","AL","ALB",2002,75.299
"1172","Albania","AL","ALB",2001,75.083
"1173","Albania","AL","ALB",2000,74.826
"1174","Algeria","DZ","DZA",2022,76.129
"1175","Algeria","DZ","DZA",2021,75.208
"1176","Algeria","DZ","DZA",2020,73.257
"1177","Algeria","DZ","DZA",2019,75.682
"1178","Algeria","DZ","DZA",2018,75.555
"1179","Algeria","DZ","DZA",2017,75.431
"1180","Algeria","DZ","DZA",2016,75.31
"1181","Algeria","DZ","DZA",2015,75.159
"1182","Algeria","DZ","DZA",2014,74.992
"1183","Algeria","DZ","DZA",2013,74.809
"1184","Algeria","DZ","DZA",2012,74.609
"1185","Algeria","DZ","DZA",2011,74.383
"1186","Algeria","DZ","DZA",2010,74.144
"1187","Algeria","DZ","DZA",2009,73.871
"1188","Algeria","DZ","DZA",2008,73.618
"1189","Algeria","DZ","DZA",2007,73.346
"1190","Algeria","DZ","DZA",2006,73.116
"1191","Algeria","DZ","DZA",2005,72.836
"1192","Algeria","DZ","DZA",2004,72.536
"1193","Algeria","DZ","DZA",2003,71.906
"1194","Algeria","DZ","DZA",2002,71.644
"1195","Algeria","DZ","DZA",2001,71.025
"1196","Algeria","DZ","DZA",2000,70.576
"1197","American Samoa","AS","ASM",2022,72.752
"1198","American Samoa","AS","ASM",2021,72.708
"1199","American Samoa","AS","ASM",2020,72.672
"1200","American Samoa","AS","ASM",2019,72.751
"1201","American Samoa","AS","ASM",2018,72.794
"1202","American Samoa","AS","ASM",2017,72.801
"1203","American Samoa","AS","ASM",2016,72.64
"1204","American Samoa","AS","ASM",2015,72.654
"1205","American Samoa","AS","ASM",2014,72.687
"1206","American Samoa","AS","ASM",2013,72.769
"1207","American Samoa","AS","ASM",2012,72.709
"1208","American Samoa","AS","ASM",2011,72.662
"1209","American Samoa","AS","ASM",2010,72.587
"1210","American Samoa","AS","ASM",2009,70.839
"1211","American Samoa","AS","ASM",2008,72.43
"1212","American Samoa","AS","ASM",2007,72.365
"1213","American Samoa","AS","ASM",2006,72.397
"1214","American Samoa","AS","ASM",2005,72.382
"1215","American Samoa","AS","ASM",2004,72.277
"1216","American Samoa","AS","ASM",2003,71.698
"1217","American Samoa","AS","ASM",2002,71.755
"1218","American Samoa","AS","ASM",2001,71.573
"1219","American Samoa","AS","ASM",2000,71.443
"1220","Andorra","AD","AND",2022,84.016
"1221","Andorra","AD","AND",2021,82.331
"1222","Andorra","AD","AND",2020,79.418
"1223","Andorra","AD","AND",2019,84.098
"1224","Andorra","AD","AND",2018,84.242
"1225","Andorra","AD","AND",2017,84.359
"1226","Andorra","AD","AND",2016,84.489
"1227","Andorra","AD","AND",2015,84.532
"1228","Andorra","AD","AND",2014,84.485
"1229","Andorra","AD","AND",2013,84.406
"1230","Andorra","AD","AND",2012,84.334
"1231","Andorra","AD","AND",2011,84.296
"1232","Andorra","AD","AND",2010,84.197
"1233","Andorra","AD","AND",2009,84.1
"1234","Andorra","AD","AND",2008,83.855
"1235","Andorra","AD","AND",2007,83.632
"1236","Andorra","AD","AND",2006,83.374
"1237","Andorra","AD","AND",2005,83.086
"1238","Andorra","AD","AND",2004,82.815
"1239","Andorra","AD","AND",2003,82.718
"1240","Andorra","AD","AND",2002,82.448
"1241","Andorra","AD","AND",2001,82.162
"1242","Andorra","AD","AND",2000,81.863
"1243","Angola","AO","AGO",2022,64.246
"1244","Angola","AO","AGO",2021,62.958
"1245","Angola","AO","AGO",2020,63.116
"1246","Angola","AO","AGO",2019,63.051
"1247","Angola","AO","AGO",2018,62.622
"1248","Angola","AO","AGO",2017,62.122
"1249","Angola","AO","AGO",2016,61.619
"1250","Angola","AO","AGO",2015,61.042
"1251","Angola","AO","AGO",2014,60.396
"1252","Angola","AO","AGO",2013,59.705
"1253","Angola","AO","AGO",2012,58.916
"1254","Angola","AO","AGO",2011,58.093
"1255","Angola","AO","AGO",2010,57.242
"1256","Angola","AO","AGO",2009,56.225
"1257","Angola","AO","AGO",2008,55.281
"1258","Angola","AO","AGO",2007,54.2
"1259","Angola","AO","AGO",2006,52.965
"1260","Angola","AO","AGO",2005,52.13
"1261","Angola","AO","AGO",2004,51.123
"1262","Angola","AO","AGO",2003,50.218
"1263","Angola","AO","AGO",2002,47.874
"1264","Angola","AO","AGO",2001,47.032
"1265","Angola","AO","AGO",2000,46.501
"1266","Antigua and Barbuda","AG","ATG",2022,77.483
"1267","Antigua and Barbuda","AG","ATG",2021,77.197
"1268","Antigua and Barbuda","AG","ATG",2020,77.161
"1269","Antigua and Barbuda","AG","ATG",2019,77.168
"1270","Antigua and Barbuda","AG","ATG",2018,77.132
"1271","Antigua and Barbuda","AG","ATG",2017,77.03
"1272","Antigua and Barbuda","AG","ATG",2016,76.968
"1273","Antigua and Barbuda","AG","ATG",2015,76.892
"1274","Antigua and Barbuda","AG","ATG",2014,76.912
"1275","Antigua and Barbuda","AG","ATG",2013,77.05
"1276","Antigua and Barbuda","AG","ATG",2012,77.1
"1277","Antigua and Barbuda","AG","ATG",2011,77.023
"1278","Antigua and Barbuda","AG","ATG",2010,76.701
"1279","Antigua and Barbuda","AG","ATG",2009,76.386
"1280","Antigua and Barbuda","AG","ATG",2008,76.075
"1281","Antigua and Barbuda","AG","ATG",2007,75.72
"1282","Antigua and Barbuda","AG","ATG",2006,75.506
"1283","Antigua and Barbuda","AG","ATG",2005,75.364
"1284","Antigua and Barbuda","AG","ATG",2004,75.329
"1285","Antigua and Barbuda","AG","ATG",2003,75.313
"1286","Antigua and Barbuda","AG","ATG",2002,75.237
"1287","Antigua and Barbuda","AG","ATG",2001,75.108
"1288","Antigua and Barbuda","AG","ATG",2000,74.819
"1289","Argentina","AR","ARG",2022,75.806
"1290","Argentina","AR","ARG",2021,73.948
"1291","Argentina","AR","ARG",2020,75.878
"1292","Argentina","AR","ARG",2019,76.847
"1293","Argentina","AR","ARG",2018,76.77
"1294","Argentina","AR","ARG",2017,76.543
"1295","Argentina","AR","ARG",2016,76.105
"1296","Argentina","AR","ARG",2015,76.6
"1297","Argentina","AR","ARG",2014,76.268
"1298","Argentina","AR","ARG",2013,75.829
"1299","Argentina","AR","ARG",2012,75.802
"1300","Argentina","AR","ARG",2011,76.1
"1301","Argentina","AR","ARG",2010,75.68
"1302","Argentina","AR","ARG",2009,75.577
"1303","Argentina","AR","ARG",2008,75.428
"1304","Argentina","AR","ARG",2007,74.783
"1305","Argentina","AR","ARG",2006,75.279
"1306","Argentina","AR","ARG",2005,75.231
"1307","Argentina","AR","ARG",2004,74.871
"1308","Argentina","AR","ARG",2003,74.307
"1309","Argentina","AR","ARG",2002,74.312
"1310","Argentina","AR","ARG",2001,74.154
"1311","Argentina","AR","ARG",2000,73.91
"1312","Armenia","AM","ARM",2022,74.7658536585366
"1313","Armenia","AM","ARM",2021,72.2780487804878
"1314","Armenia","AM","ARM",2020,73.3756097560976
"1315","Armenia","AM","ARM",2019,76.2219512195122
"1316","Armenia","AM","ARM",2018,75.619512195122
"1317","Armenia","AM","ARM",2017,75.2170731707317
"1318","Armenia","AM","ARM",2016,74.8682926829268
"1319","Armenia","AM","ARM",2015,74.8707317073171
"1320","Armenia","AM","ARM",2014,74.8731707317073
"1321","Armenia","AM","ARM",2013,74.6219512195122
"1322","Armenia","AM","ARM",2012,74.119512195122
"1323","Armenia","AM","ARM",2011,73.8170731707317
"1324","Armenia","AM","ARM",2010,73.1731707317073
"1325","Armenia","AM","ARM",2009,73.0731707317073
"1326","Armenia","AM","ARM",2008,73.0731707317073
"1327","Armenia","AM","ARM",2007,72.8731707317073
"1328","Armenia","AM","ARM",2006,72.8243902439025
"1329","Armenia","AM","ARM",2005,73.0756097560976
"1330","Armenia","AM","ARM",2004,73.0268292682927
"1331","Armenia","AM","ARM",2003,72.8268292682927
"1332","Armenia","AM","ARM",2002,72.8268292682927
"1333","Armenia","AM","ARM",2001,72.9756097560976
"1334","Armenia","AM","ARM",2000,72.8804878048781
"1335","Aruba","AW","ABW",2022,76.226
"1336","Aruba","AW","ABW",2021,73.655
"1337","Aruba","AW","ABW",2020,75.406
"1338","Aruba","AW","ABW",2019,76.019
"1339","Aruba","AW","ABW",2018,75.88
"1340","Aruba","AW","ABW",2017,75.62
"1341","Aruba","AW","ABW",2016,75.54
"1342","Aruba","AW","ABW",2015,75.405
"1343","Aruba","AW","ABW",2014,75.261
"1344","Aruba","AW","ABW",2013,75.072
"1345","Aruba","AW","ABW",2012,74.841
"1346","Aruba","AW","ABW",2011,74.578
"1347","Aruba","AW","ABW",2010,74.297
"1348","Aruba","AW","ABW",2009,73.974
"1349","Aruba","AW","ABW",2008,73.783
"1350","Aruba","AW","ABW",2007,73.642
"1351","Aruba","AW","ABW",2006,73.498
"1352","Aruba","AW","ABW",2005,73.415
"1353","Aruba","AW","ABW",2004,73.223
"1354","Aruba","AW","ABW",2003,73.236
"1355","Aruba","AW","ABW",2002,73.135
"1356","Aruba","AW","ABW",2001,73.044
"1357","Aruba","AW","ABW",2000,72.939
"1358","Australia","AU","AUS",2022,83.2
"1359","Australia","AU","AUS",2021,83.3
"1360","Australia","AU","AUS",2020,83.2
"1361","Australia","AU","AUS",2019,82.9
"1362","Australia","AU","AUS",2018,82.7487804878049
"1363","Australia","AU","AUS",2017,82.5
"1364","Australia","AU","AUS",2016,82.4487804878049
"1365","Australia","AU","AUS",2015,82.4
"1366","Australia","AU","AUS",2014,82.3
"1367","Australia","AU","AUS",2013,82.1487804878049
"1368","Australia","AU","AUS",2012,82.0463414634146
"1369","Australia","AU","AUS",2011,81.8951219512195
"1370","Australia","AU","AUS",2010,81.6951219512195
"1371","Australia","AU","AUS",2009,81.5439024390244
"1372","Australia","AU","AUS",2008,81.3951219512195
"1373","Australia","AU","AUS",2007,81.2926829268293
"1374","Australia","AU","AUS",2006,81.0414634146342
"1375","Australia","AU","AUS",2005,80.8414634146341
"1376","Australia","AU","AUS",2004,80.490243902439
"1377","Australia","AU","AUS",2003,80.2390243902439
"1378","Australia","AU","AUS",2002,79.9365853658537
"1379","Australia","AU","AUS",2001,79.6341463414634
"1380","Australia","AU","AUS",2000,79.2341463414634
"1381","Austria","AT","AUT",2022,81.2951219512195
"1382","Austria","AT","AUT",2021,81.190243902439
"1383","Austria","AT","AUT",2020,81.1926829268293
"1384","Austria","AT","AUT",2019,81.8951219512195
"1385","Austria","AT","AUT",2018,81.6926829268293
"1386","Austria","AT","AUT",2017,81.6439024390244
"1387","Austria","AT","AUT",2016,81.6414634146342
"1388","Austria","AT","AUT",2015,81.190243902439
"1389","Austria","AT","AUT",2014,81.490243902439
"1390","Austria","AT","AUT",2013,81.1365853658537
"1391","Austria","AT","AUT",2012,80.9365853658537
"1392","Austria","AT","AUT",2011,80.9829268292683
"1393","Austria","AT","AUT",2010,80.5804878048781
"1394","Austria","AT","AUT",2009,80.3317073170732
"1395","Austria","AT","AUT",2008,80.4317073170732
"1396","Austria","AT","AUT",2007,80.1804878048781
"1397","Austria","AT","AUT",2006,79.8804878048781
"1398","Austria","AT","AUT",2005,79.3317073170732
"1399","Austria","AT","AUT",2004,79.1804878048781
"1400","Austria","AT","AUT",2003,78.6317073170732
"1401","Austria","AT","AUT",2002,78.6780487804878
"1402","Austria","AT","AUT",2001,78.5756097560976
"1403","Austria","AT","AUT",2000,78.1268292682927
"1404","Azerbaijan","AZ","AZE",2022,74.125
"1405","Azerbaijan","AZ","AZE",2021,70.999
"1406","Azerbaijan","AZ","AZE",2020,70.312
"1407","Azerbaijan","AZ","AZE",2019,73.29
"1408","Azerbaijan","AZ","AZE",2018,73.016
"1409","Azerbaijan","AZ","AZE",2017,72.694
"1410","Azerbaijan","AZ","AZE",2016,72.568
"1411","Azerbaijan","AZ","AZE",2015,72.349
"1412","Azerbaijan","AZ","AZE",2014,71.93
"1413","Azerbaijan","AZ","AZE",2013,71.485
"1414","Azerbaijan","AZ","AZE",2012,71.08
"1415","Azerbaijan","AZ","AZE",2011,70.565
"1416","Azerbaijan","AZ","AZE",2010,70.309
"1417","Azerbaijan","AZ","AZE",2009,69.874
"1418","Azerbaijan","AZ","AZE",2008,69.355
"1419","Azerbaijan","AZ","AZE",2007,68.659
"1420","Azerbaijan","AZ","AZE",2006,68.489
"1421","Azerbaijan","AZ","AZE",2005,67.71
"1422","Azerbaijan","AZ","AZE",2004,67.488
"1423","Azerbaijan","AZ","AZE",2003,67.036
"1424","Azerbaijan","AZ","AZE",2002,66.769
"1425","Azerbaijan","AZ","AZE",2001,66.043
"1426","Azerbaijan","AZ","AZE",2000,65.377
"1427","Bahamas, The","BS","BHS",2022,74.491
"1428","Bahamas, The","BS","BHS",2021,70.752
"1429","Bahamas, The","BS","BHS",2020,72.994
"1430","Bahamas, The","BS","BHS",2019,71.408
"1431","Bahamas, The","BS","BHS",2018,74.062
"1432","Bahamas, The","BS","BHS",2017,74.031
"1433","Bahamas, The","BS","BHS",2016,74.042
"1434","Bahamas, The","BS","BHS",2015,73.805
"1435","Bahamas, The","BS","BHS",2014,74.029
"1436","Bahamas, The","BS","BHS",2013,73.93
"1437","Bahamas, The","BS","BHS",2012,73.707
"1438","Bahamas, The","BS","BHS",2011,73.571
"1439","Bahamas, The","BS","BHS",2010,73.449
"1440","Bahamas, The","BS","BHS",2009,73.455
"1441","Bahamas, The","BS","BHS",2008,73.445
"1442","Bahamas, The","BS","BHS",2007,73.463
"1443","Bahamas, The","BS","BHS",2006,73.456
"1444","Bahamas, The","BS","BHS",2005,73.413
"1445","Bahamas, The","BS","BHS",2004,73.235
"1446","Bahamas, The","BS","BHS",2003,73.213
"1447","Bahamas, The","BS","BHS",2002,73.023
"1448","Bahamas, The","BS","BHS",2001,72.765
"1449","Bahamas, The","BS","BHS",2000,72.481
"1450","Bahrain","BH","BHR",2022,80.992
"1451","Bahrain","BH","BHR",2021,78.083
"1452","Bahrain","BH","BHR",2020,78.683
"1453","Bahrain","BH","BHR",2019,80.471
"1454","Bahrain","BH","BHR",2018,80.412
"1455","Bahrain","BH","BHR",2017,80.407
"1456","Bahrain","BH","BHR",2016,80.407
"1457","Bahrain","BH","BHR",2015,80.338
"1458","Bahrain","BH","BHR",2014,80.214
"1459","Bahrain","BH","BHR",2013,79.998
"1460","Bahrain","BH","BHR",2012,79.622
"1461","Bahrain","BH","BHR",2011,79.141
"1462","Bahrain","BH","BHR",2010,78.593
"1463","Bahrain","BH","BHR",2009,78.016
"1464","Bahrain","BH","BHR",2008,77.457
"1465","Bahrain","BH","BHR",2007,76.952
"1466","Bahrain","BH","BHR",2006,76.51
"1467","Bahrain","BH","BHR",2005,76.125
"1468","Bahrain","BH","BHR",2004,75.787
"1469","Bahrain","BH","BHR",2003,75.486
"1470","Bahrain","BH","BHR",2002,75.209
"1471","Bahrain","BH","BHR",2001,74.942
"1472","Bahrain","BH","BHR",2000,74.673
"1473","Bangladesh","BD","BGD",2022,74.265
"1474","Bangladesh","BD","BGD",2021,71.103
"1475","Bangladesh","BD","BGD",2020,71.421
"1476","Bangladesh","BD","BGD",2019,72.625
"1477","Bangladesh","BD","BGD",2018,72.122
"1478","Bangladesh","BD","BGD",2017,71.606
"1479","Bangladesh","BD","BGD",2016,71.075
"1480","Bangladesh","BD","BGD",2015,70.543
"1481","Bangladesh","BD","BGD",2014,70.016
"1482","Bangladesh","BD","BGD",2013,69.487
"1483","Bangladesh","BD","BGD",2012,68.989
"1484","Bangladesh","BD","BGD",2011,68.499
"1485","Bangladesh","BD","BGD",2010,68.009
"1486","Bangladesh","BD","BGD",2009,67.527
"1487","Bangladesh","BD","BGD",2008,67.047
"1488","Bangladesh","BD","BGD",2007,66.458
"1489","Bangladesh","BD","BGD",2006,66.048
"1490","Bangladesh","BD","BGD",2005,65.509
"1491","Bangladesh","BD","BGD",2004,64.912
"1492","Bangladesh","BD","BGD",2003,64.288
"1493","Bangladesh","BD","BGD",2002,63.591
"1494","Bangladesh","BD","BGD",2001,62.836
"1495","Bangladesh","BD","BGD",2000,62.049
"1496","Barbados","BB","BRB",2022,75.676
"1497","Barbados","BB","BRB",2021,76.58
"1498","Barbados","BB","BRB",2020,76.647
"1499","Barbados","BB","BRB",2019,76.495
"1500","Barbados","BB","BRB",2018,76.378
"1501","Barbados","BB","BRB",2017,76.237
"1502","Barbados","BB","BRB",2016,76.168
"1503","Barbados","BB","BRB",2015,76.055
"1504","Barbados","BB","BRB",2014,75.926
"1505","Barbados","BB","BRB",2013,75.816
"1506","Barbados","BB","BRB",2012,75.737
"1507","Barbados","BB","BRB",2011,75.599
"1508","Barbados","BB","BRB",2010,75.488
"1509","Barbados","BB","BRB",2009,75.458
"1510","Barbados","BB","BRB",2008,75.3
"1511","Barbados","BB","BRB",2007,75.263
"1512","Barbados","BB","BRB",2006,75.049
"1513","Barbados","BB","BRB",2005,74.96
"1514","Barbados","BB","BRB",2004,75.15
"1515","Barbados","BB","BRB",2003,74.865
"1516","Barbados","BB","BRB",2002,74.82
"1517","Barbados","BB","BRB",2001,74.707
"1518","Barbados","BB","BRB",2000,74.58
"1519","Belarus","BY","BLR",2022,74.1033658536585
"1520","Belarus","BY","BLR",2021,72.0714634146342
"1521","Belarus","BY","BLR",2020,72.1385609756098
"1522","Belarus","BY","BLR",2019,74.2268292682927
"1523","Belarus","BY","BLR",2018,74.1756097560976
"1524","Belarus","BY","BLR",2017,74.1292682926829
"1525","Belarus","BY","BLR",2016,73.8268292682927
"1526","Belarus","BY","BLR",2015,73.6243902439025
"1527","Belarus","BY","BLR",2014,72.9707317073171
"1528","Belarus","BY","BLR",2013,72.4707317073171
"1529","Belarus","BY","BLR",2012,71.9658536585366
"1530","Belarus","BY","BLR",2011,70.5536585365854
"1531","Belarus","BY","BLR",2010,70.4048780487805
"1532","Belarus","BY","BLR",2009,70.4073170731707
"1533","Belarus","BY","BLR",2008,70.4560975609756
"1534","Belarus","BY","BLR",2007,70.2073170731707
"1535","Belarus","BY","BLR",2006,69.4048780487805
"1536","Belarus","BY","BLR",2005,68.8512195121951
"1537","Belarus","BY","BLR",2004,68.9560975609756
"1538","Belarus","BY","BLR",2003,68.5536585365854
"1539","Belarus","BY","BLR",2002,68.0560975609756
"1540","Belarus","BY","BLR",2001,68.5073170731707
"1541","Belarus","BY","BLR",2000,68.9121951219512
"1542","Belgium","BE","BEL",2022,81.7487804878049
"1543","Belgium","BE","BEL",2021,81.790243902439
"1544","Belgium","BE","BEL",2020,80.6951219512195
"1545","Belgium","BE","BEL",2019,81.9951219512195
"1546","Belgium","BE","BEL",2018,81.5951219512195
"1547","Belgium","BE","BEL",2017,81.4926829268293
"1548","Belgium","BE","BEL",2016,81.4390243902439
"1549","Belgium","BE","BEL",2015,80.9926829268293
"1550","Belgium","BE","BEL",2014,81.2878048780488
"1551","Belgium","BE","BEL",2013,80.5878048780488
"1552","Belgium","BE","BEL",2012,80.3853658536585
"1553","Belgium","BE","BEL",2011,80.5853658536585
"1554","Belgium","BE","BEL",2010,80.1829268292683
"1555","Belgium","BE","BEL",2009,80.0341463414634
"1556","Belgium","BE","BEL",2008,79.6804878048781
"1557","Belgium","BE","BEL",2007,79.7829268292683
"1558","Belgium","BE","BEL",2006,79.380487804878
"1559","Belgium","BE","BEL",2005,78.9804878048781
"1560","Belgium","BE","BEL",2004,78.8780487804878
"1561","Belgium","BE","BEL",2003,78.1292682926829
"1562","Belgium","BE","BEL",2002,78.0756097560976
"1563","Belgium","BE","BEL",2001,77.9731707317073
"1564","Belgium","BE","BEL",2000,77.7219512195122
"1565","Belize","BZ","BLZ",2022,72.19
"1566","Belize","BZ","BLZ",2021,70.917
"1567","Belize","BZ","BLZ",2020,71.58
"1568","Belize","BZ","BLZ",2019,72.577
"1569","Belize","BZ","BLZ",2018,72.322
"1570","Belize","BZ","BLZ",2017,72.062
"1571","Belize","BZ","BLZ",2016,71.843
"1572","Belize","BZ","BLZ",2015,71.647
"1573","Belize","BZ","BLZ",2014,71.437
"1574","Belize","BZ","BLZ",2013,71.276
"1575","Belize","BZ","BLZ",2012,71.134
"1576","Belize","BZ","BLZ",2011,70.975
"1577","Belize","BZ","BLZ",2010,70.875
"1578","Belize","BZ","BLZ",2009,70.806
"1579","Belize","BZ","BLZ",2008,70.665
"1580","Belize","BZ","BLZ",2007,70.652
"1581","Belize","BZ","BLZ",2006,70.535
"1582","Belize","BZ","BLZ",2005,70.335
"1583","Belize","BZ","BLZ",2004,70.152
"1584","Belize","BZ","BLZ",2003,69.819
"1585","Belize","BZ","BLZ",2002,69.528
"1586","Belize","BZ","BLZ",2001,68.944
"1587","Belize","BZ","BLZ",2000,68.911
"1588","Benin","BJ","BEN",2022,60.475
"1589","Benin","BJ","BEN",2021,59.61
"1590","Benin","BJ","BEN",2020,60.154
"1591","Benin","BJ","BEN",2019,59.888
"1592","Benin","BJ","BEN",2018,59.71
"1593","Benin","BJ","BEN",2017,59.528
"1594","Benin","BJ","BEN",2016,59.283
"1595","Benin","BJ","BEN",2015,59.123
"1596","Benin","BJ","BEN",2014,59.008
"1597","Benin","BJ","BEN",2013,58.863
"1598","Benin","BJ","BEN",2012,58.559
"1599","Benin","BJ","BEN",2011,58.462
"1600","Benin","BJ","BEN",2010,58.387
"1601","Benin","BJ","BEN",2009,58.258
"1602","Benin","BJ","BEN",2008,58.099
"1603","Benin","BJ","BEN",2007,58.249
"1604","Benin","BJ","BEN",2006,57.966
"1605","Benin","BJ","BEN",2005,57.738
"1606","Benin","BJ","BEN",2004,57.346
"1607","Benin","BJ","BEN",2003,57.092
"1608","Benin","BJ","BEN",2002,56.851
"1609","Benin","BJ","BEN",2001,56.654
"1610","Benin","BJ","BEN",2000,56.594
"1611","Bermuda","BM","BMU",2022,82.062
"1612","Bermuda","BM","BMU",2021,81.745
"1613","Bermuda","BM","BMU",2020,81.456
"1614","Bermuda","BM","BMU",2019,81.251
"1615","Bermuda","BM","BMU",2018,80.986
"1616","Bermuda","BM","BMU",2017,80.686
"1617","Bermuda","BM","BMU",2016,80.476
"1618","Bermuda","BM","BMU",2015,80.338
"1619","Bermuda","BM","BMU",2014,80.199
"1620","Bermuda","BM","BMU",2013,80.016
"1621","Bermuda","BM","BMU",2012,79.847
"1622","Bermuda","BM","BMU",2011,79.651
"1623","Bermuda","BM","BMU",2010,79.414
"1624","Bermuda","BM","BMU",2009,79.229
"1625","Bermuda","BM","BMU",2008,79.101
"1626","Bermuda","BM","BMU",2007,79.006
"1627","Bermuda","BM","BMU",2006,78.87
"1628","Bermuda","BM","BMU",2005,78.874
"1629","Bermuda","BM","BMU",2004,78.898
"1630","Bermuda","BM","BMU",2003,78.715
"1631","Bermuda","BM","BMU",2002,78.841
"1632","Bermuda","BM","BMU",2001,78.637
"1633","Bermuda","BM","BMU",2000,78.251
"1634","Bhutan","BT","BTN",2022,72.754
"1635","Bhutan","BT","BTN",2021,72.448
"1636","Bhutan","BT","BTN",2020,72.253
"1637","Bhutan","BT","BTN",2019,72.005
"1638","Bhutan","BT","BTN",2018,71.711
"1639","Bhutan","BT","BTN",2017,71.413
"1640","Bhutan","BT","BTN",2016,71.119
"1641","Bhutan","BT","BTN",2015,70.797
"1642","Bhutan","BT","BTN",2014,70.504
"1643","Bhutan","BT","BTN",2013,70.161
"1644","Bhutan","BT","BTN",2012,69.759
"1645","Bhutan","BT","BTN",2011,69.28
"1646","Bhutan","BT","BTN",2010,68.765
"1647","Bhutan","BT","BTN",2009,68.156
"1648","Bhutan","BT","BTN",2008,67.733
"1649","Bhutan","BT","BTN",2007,67.152
"1650","Bhutan","BT","BTN",2006,66.499
"1651","Bhutan","BT","BTN",2005,65.875
"1652","Bhutan","BT","BTN",2004,65.29
"1653","Bhutan","BT","BTN",2003,64.662
"1654","Bhutan","BT","BTN",2002,63.984
"1655","Bhutan","BT","BTN",2001,63.323
"1656","Bhutan","BT","BTN",2000,61.842
"1657","Bolivia","BO","BOL",2022,67.434
"1658","Bolivia","BO","BOL",2021,61.427
"1659","Bolivia","BO","BOL",2020,62.906
"1660","Bolivia","BO","BOL",2019,67.82
"1661","Bolivia","BO","BOL",2018,67.699
"1662","Bolivia","BO","BOL",2017,67.536
"1663","Bolivia","BO","BOL",2016,67.392
"1664","Bolivia","BO","BOL",2015,67.205
"1665","Bolivia","BO","BOL",2014,66.97
"1666","Bolivia","BO","BOL",2013,66.777
"1667","Bolivia","BO","BOL",2012,66.586
"1668","Bolivia","BO","BOL",2011,66.282
"1669","Bolivia","BO","BOL",2010,66.003
"1670","Bolivia","BO","BOL",2009,65.656
"1671","Bolivia","BO","BOL",2008,65.299
"1672","Bolivia","BO","BOL",2007,64.939
"1673","Bolivia","BO","BOL",2006,64.529
"1674","Bolivia","BO","BOL",2005,64.182
"1675","Bolivia","BO","BOL",2004,63.819
"1676","Bolivia","BO","BOL",2003,63.455
"1677","Bolivia","BO","BOL",2002,63.068
"1678","Bolivia","BO","BOL",2001,62.538
"1679","Bolivia","BO","BOL",2000,62.057
"1680","Bosnia and Herzegovina","BA","BIH",2022,76.777
"1681","Bosnia and Herzegovina","BA","BIH",2021,74.567
"1682","Bosnia and Herzegovina","BA","BIH",2020,76.04
